,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5,3186,ITACU,"Industrial Tech Acquisitions, Inc.",Financial,Shell Companies,USA,-,-,9.94,-0.25%,230
6,3187,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,59.56,0.50%,"1,113,000"
7,3188,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,2.03B,-,26.13,0.67%,"101,332"
8,3189,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,60.81,-1.33%,"4,769"
9,3190,ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USA,2.14B,30.12,67.33,1.14%,"99,116"
10,3191,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,168.62M,-,4.16,0.36%,"92,123"
11,3192,ITIC,Investors Title Company,Financial,Insurance - Specialty,USA,278.92M,10.90,153.09,-0.66%,688
12,3193,ITM,VanEck Vectors Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,51.08,0.05%,"59,536"
13,3194,ITOS,"iTeos Therapeutics, Inc.",Healthcare,Biotechnology,USA,760.24M,-,22.59,-0.31%,"10,545"
14,3195,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,78.35,-0.64%,"741,641"
15,3196,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,2.75B,-,69.18,-0.59%,"75,444"
16,3197,ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USA,5.41B,17.77,63.51,0.04%,"67,918"
17,3198,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USA,62.74B,29.87,203.01,-0.04%,"237,652"
18,3199,IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-1.12%,102
19,3200,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,54.36,0.00%,"142,274"
0,3201,IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,-,-,82.74,-0.90%,"190,501"
1,3202,IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-0.75%,100
2,3203,IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,56.00,0.01%,"185,045"
3,3204,IVAC,"Intevac, Inc.",Industrials,Aerospace & Defense,USA,124.42M,26.47,5.43,0.56%,"8,291"
4,3205,IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-1.49%,"6,280"
5,3206,IVC,Invacare Corporation,Healthcare,Medical Devices,USA,275.11M,-,8.09,-0.37%,"57,503"
6,3207,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,115.85,-0.15%,"236,244"
7,3208,IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,-2.61%,"3,204"
8,3209,IVH,Ivy High Income Opportunities Fund,Financial,Asset Management,USA,200.17M,-,11.92,-1.33%,"16,595"
9,3210,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-1.33%,"79,239"
10,3211,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,158.52,-0.03%,"3,734"
11,3212,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,27.43,-0.11%,"90,198"
12,3213,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,134.25,0.19%,"12,091"
13,3214,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,112.76,0.57%,"10,339"
14,3215,IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,507.81M,-,2.76,-1.07%,"1,777,663"
15,3216,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,346.93,-0.65%,"1,524,387"
16,3217,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,239.02,-0.97%,"188,453"
17,3218,IVZ,Invesco Ltd.,Financial,Asset Management,USA,6.36B,13.82,14.11,0.57%,"3,757,980"
18,3219,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,193.87,-0.66%,"263,670"
19,3220,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,97.31,-0.31%,"17,346"
0,3221,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,122.37,-0.11%,"949,822"
1,3222,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,224.62,-1.14%,"407,471"
2,3223,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,83.54,-0.91%,"25,513"
3,3224,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,161.57,0.30%,"11,120,710"
4,3225,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,107.59,0.63%,"531,432"
5,3226,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,237.86,-0.22%,"160,839"
6,3227,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,183.70,-0.72%,"123,105"
7,3228,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,60.71,-0.16%,"614,030"
8,3229,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,85.27,0.19%,"253,290"
9,3230,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,203.39,-0.64%,"92,876"
10,3231,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.39,-0.27%,"19,715"
11,3232,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,124.98,-1.31%,"56,472"
12,3233,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,16.51,-0.90%,"323,249"
13,3234,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,54.30,-0.37%,"23,321"
14,3235,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,71.78,-1.36%,"272,369"
15,3236,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,271.89,-1.21%,"53,494"
16,3237,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,67.70,-1.51%,"16,567"
17,3238,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,25.25,-2.01%,891
18,3239,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,59.21,-1.37%,"534,935"
19,3240,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,-,-,257.65,-0.52%,"12,441"
0,3241,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,16.34,0.12%,"863,406"
1,3242,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,117.22,0.25%,"168,057"
2,3243,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,126.72,0.06%,"70,222"
3,3244,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,230.59,-1.06%,"12,997"
4,3245,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,174.37,-0.35%,"17,355"
5,3246,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,-,-,154.99,-0.62%,"6,759"
6,3247,IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,-0.42%,"8,079"
7,3248,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,101.85,-0.73%,"27,943"
8,3249,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,82.38,0.67%,"2,123,534"
9,3250,IYT,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-,-,210.35,-0.07%,"167,384"
10,3251,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,314.64,-1.20%,"72,075"
11,3252,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,172.63,-0.70%,"13,586"
12,3253,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-0.54%,"99,270"
13,3254,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,47.02M,-,0.94,-4.34%,"352,646"
14,3255,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,-0.75%,"11,724"
15,3256,J,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,USA,12.84B,38.16,98.88,-0.04%,"358,972"
16,3257,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1.89B,27.43,84.88,0.19%,"124,269"
17,3258,JAGG,JPMorgan U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,0.00%,"34,968"
18,3259,JAGX,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,15.51M,-,0.30,-0.95%,"2,142,194"
19,3260,JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,17.39M,-,4.13,0.24%,"185,549"
0,3261,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,4.00B,-,34.56,-1.20%,"73,972"
1,3262,JAN,JanOne Inc.,Industrials,Waste Management,USA,8.30M,-,4.32,-2.61%,"8,677"
2,3263,JAX,"J. Alexander's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,82.09M,-,5.30,-0.19%,"26,642"
3,3264,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,3.89B,74.63,26.26,0.54%,"281,113"
4,3265,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,14.78B,30.58,141.66,1.18%,"404,492"
5,3266,JBL,Jabil Inc.,Technology,Electronic Components,USA,5.37B,105.73,35.78,0.42%,"338,424"
6,3267,JBLU,JetBlue Airways Corporation,Industrials,Airlines,USA,3.35B,-,12.18,-0.91%,"3,405,264"
7,3268,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,664.61M,16.12,76.19,0.77%,"17,505"
8,3269,JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,2.85B,21.03,90.66,0.76%,"53,305"
9,3270,JCAP,"Jernigan Capital, Inc.",Real Estate,REIT - Industrial,USA,398.92M,-,17.17,-0.06%,"52,653"
10,3271,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,211.27M,-,13.05,-0.99%,"16,122"
11,3272,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,220.54M,-,7.93,-0.28%,"26,143"
12,3273,JCOM,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,3.37B,19.12,70.40,-1.14%,"139,241"
13,3274,JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.86,0.29%,"7,052"
14,3275,JCS,"Communications Systems, Inc.",Technology,Communication Equipment,USA,38.08M,-,3.95,-1.25%,"3,141"
15,3276,JCTCF,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,27.59M,17.51,8.30,-2.24%,102
16,3277,JDD,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,159.08M,-,7.95,-1.36%,"41,300"
17,3278,JDIV,JPMorgan U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-0.37%,"4,091"
18,3279,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,9.94,3.28%,"3,947,843"
19,3280,JEF,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,5.40B,15.87,20.27,0.00%,"841,680"
0,3281,JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.60B,53.06,24.93,-0.24%,"121,378"
1,3282,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.09,-0.28%,"7,205"
2,3283,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,112.23M,62.46,8.30,-0.84%,"35,004"
3,3284,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,17.27,-1.66%,"1,882,761"
4,3285,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,469.01M,-,8.18,-0.73%,"59,706"
5,3286,JGH,Nuveen Global High Income Fund,Financial,Asset Management,USA,321.47M,-,13.80,-0.50%,"25,597"
6,3287,JHCS,John Hancock Multifactor Media and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-0.87%,126
7,3288,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-1.12%,"3,467"
8,3289,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,142.41M,-,16.25,-0.65%,"2,579"
9,3290,JHMA,John Hancock Multifactor Materials ETF,Financial,Exchange Traded Fund,USA,-,-,36.19,0.00%,0
10,3291,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,0.00%,0
11,3292,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-1.68%,215
12,3293,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,-,-,11.41,-2.57%,422
13,3294,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,-,-,35.42,-0.28%,712
14,3295,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,40.69,-1.06%,419
15,3296,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,40.31,-0.65%,252
16,3297,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,-0.41%,"14,679"
17,3298,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.88,-0.03%,"349,839"
18,3299,JHMS,John Hancock Multifactor Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,-0.63%,251
19,3300,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,-,-,69.74,-1.28%,541
0,3301,JHMU,John Hancock Multifactor Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,-0.78%,118
1,3302,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,179.59M,21.15,15.36,-0.37%,"3,324"
2,3303,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,0.11%,"7,135"
3,3304,JHY,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,150.17M,-,9.50,-0.05%,"20,825"
4,3305,JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,USA,-,-,65.64,-1.31%,254
5,3306,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,57.51,0.34%,101
6,3307,JILL,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,USA,34.77M,-,0.77,0.62%,"564,141"
7,3308,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,45.43,0.90%,181
8,3309,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,46.51,0.83%,957
9,3310,JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,26.78,0.00%,0
10,3311,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,46.85,0.51%,"1,788"
11,3312,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,61.12,-0.27%,667
12,3313,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,67.19,0.00%,0
13,3314,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.13,0.00%,0
14,3315,JJSF,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.49B,66.66,131.82,0.33%,"32,627"
15,3316,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,47.70,-0.08%,30
16,3317,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.83,0.00%,0
17,3318,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,200.22,-0.48%,"5,542"
18,3319,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,273.06,-1.50%,"11,444"
19,3320,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,101.33,-0.28%,"6,400"
0,3321,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,209.84,0.06%,"2,185"
1,3322,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,342.63,-0.40%,"15,454"
2,3323,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,12.27B,41.73,160.39,-0.34%,"141,740"
3,3324,JKI,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,137.33,-0.04%,"1,929"
4,3325,JKJ,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,166.37,0.05%,"1,580"
5,3326,JKK,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,258.11,-0.33%,"13,203"
6,3327,JKL,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,113.22,-0.43%,"1,184"
7,3328,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,5.65B,13.53,110.06,1.58%,"100,763"
8,3329,JLS,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,104.81M,-,18.98,-0.63%,"6,799"
9,3330,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,53.50,0.02%,"8,777"
10,3331,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,-0.42%,"6,544"
11,3332,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,-,-,7.04,-0.42%,"4,770"
12,3333,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,36.21,-0.81%,"7,643"
13,3334,JMP,JMP Group LLC,Financial,Capital Markets,USA,50.99M,-,2.52,-1.95%,"6,880"
14,3335,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.00,-0.02%,"89,437"
15,3336,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,54.26,0.06%,554
16,3337,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,336.38M,15.86,10.00,2.35%,"222,367"
17,3338,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,384.55B,26.57,147.46,-0.43%,"2,845,172"
18,3339,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,105.04,-0.34%,"2,409,442"
19,3340,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.46B,21.97,22.30,-0.89%,"579,617"
0,3341,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,142.94,-2.83%,"607,136"
1,3342,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,33.10,0.06%,"53,434"
2,3343,JOB,"GEE Group, Inc.",Industrials,Staffing & Employment Services,USA,18.00M,1.07,1.08,6.82%,"6,933,216"
3,3344,JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,1.50B,46.36,25.86,-0.04%,"46,980"
4,3345,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,238.29M,-,8.25,-1.92%,"66,451"
5,3346,JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,857.41M,20.33,87.03,-1.24%,"11,035"
6,3347,JOYY,Infusive Compounding Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,31.07,-0.70%,348
7,3348,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,893.83M,5.39,8.62,-0.35%,"106,227"
8,3349,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.59,-1.00%,"7,442"
9,3350,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,-0.35%,"3,268"
10,3351,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,510.67M,-,22.35,-0.40%,"25,239"
11,3352,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.91,-1.41%,"13,458"
12,3353,JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,307.18B,13.50,101.52,1.30%,"10,960,057"
13,3354,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.07,-0.39%,204
14,3355,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.70,-0.15%,"2,047"
15,3356,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,-1.48%,"1,516"
16,3357,JPNL,Direxion Daily Japan Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,50.86,-3.43%,587
17,3358,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.83B,-,8.92,-0.89%,"129,948"
18,3359,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-0.06%,"8,176"
19,3360,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.79,0.00%,"770,772"
0,3361,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,77.28,-0.19%,"8,357"
1,3362,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,63.64,-1.40%,59
2,3363,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,819.08M,9.35,6.00,-0.67%,"202,699"
3,3364,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,-0.65%,"15,632"
4,3365,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,337.32M,-,12.22,-0.49%,"38,360"
5,3366,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,332.44M,-,8.13,-0.87%,"47,156"
6,3367,JRS,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,223.05M,-,7.73,0.13%,"35,106"
7,3368,JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,USA,53.67M,9.44,4.68,-0.93%,"1,035"
8,3369,JSD,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,125.69M,-,12.38,-0.56%,"12,083"
9,3370,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,55.59,-0.44%,"8,340"
10,3371,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,50.79,-0.90%,"1,430"
11,3372,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,114.82M,-,8.18,-1.33%,"5,140"
12,3373,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,188.59M,-,12.96,-0.46%,"18,390"
13,3374,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,-0.89%,"1,491"
14,3375,JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,19.47M,3410.00,3.49,2.29%,"4,534"
15,3376,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,-0.46%,"2,278"
16,3377,JW-A,"John Wiley & Sons, Inc.",Communication Services,Publishing,USA,2.10B,-,32.22,-0.49%,"140,604"
17,3378,JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,USA,2.12B,-,13.11,-0.72%,"2,660,689"
18,3379,JWS,Jaws Acquisition Corp.,Financial,Shell Companies,USA,700.35M,-,10.16,0.10%,"55,096"
19,3380,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,58.87,-0.95%,"2,512"
0,3381,JYNT,The Joint Corp.,Healthcare,Medical Care Facilities,USA,248.19M,92.30,18.56,2.60%,"15,476"
1,3382,K,Kellogg Company,Consumer Defensive,Packaged Foods,USA,22.71B,21.06,67.03,0.25%,"577,520"
2,3383,KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,USA,1.32B,27.69,118.31,0.34%,"5,091"
3,3384,KALA,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,460.07M,-,7.98,-2.09%,"914,292"
4,3385,KALL,KraneShares MSCI All China Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,-1.47%,53
5,3386,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,USA,934.99M,26.84,62.16,0.39%,"45,719"
6,3387,KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,277.92M,-,14.98,0.17%,"20,129"
7,3388,KAMN,Kaman Corporation,Industrials,Aerospace & Defense,USA,1.17B,26.92,42.37,0.90%,"24,921"
8,3389,KAPR,Innovator Russell 2000 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,26.33,0.00%,0
9,3390,KAR,"KAR Auction Services, Inc.",Consumer Cyclical,Specialty Retail,USA,2.04B,121.35,16.60,2.85%,"556,394"
10,3391,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,-1.63%,"17,070"
11,3392,KBA,KraneShares Bosera MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,-0.29%,"59,010"
12,3393,KBAL,"Kimball International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,413.73M,10.13,11.21,0.09%,"43,065"
13,3394,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,1.57%,"577,167"
14,3395,KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3.60B,15.35,40.78,0.54%,"338,274"
15,3396,KBNT,"Kubient, Inc.",Technology,Software - Application,USA,22.35M,-,2.79,-7.78%,"87,219"
